time,open,high,low,close,Volume
2015-03-02,3069,3177,3040,3149,170033
2015-03-03,3134,3155,3083,3138,160330
2015-03-04,3148,3200,3112,3163,175818
2015-03-05,3189,3279,3185,3212,171078
2015-03-06,3209,3209,3121,3138,99020
2015-03-09,3120,3197,3103,3163,162071
2015-03-10,3166,3166,3052,3061,159590
2015-03-11,3069,3094,2990,3000,158196
2015-03-12,3021,3059,2956,2982,154794
2015-03-13,2964,2978,2846,2866,170817
2015-03-16,2852,2852,2704,2741,180848
2015-03-17,2754,2782,2683,2759,175817
2015-03-18,2752,2752,2643,2666,153095
2015-03-19,2673,2754,2668,2706,152164
2015-03-20,2885,2986,2832,2948,188697
2015-03-23,2930,2965,2859,2930,167226
2015-03-24,2929,3047,2929,2995,214092
2015-03-25,2982,3111,2961,3094,219129
2015-03-26,3114,3368,3114,3253,242999
2015-03-27,3214,3222,3127,3152,168604
2015-03-30,3125,3125,2999,3017,174634
2015-03-31,3025,3055,2977,3025,181020
2015-04-01,3007,3150,2952,3118,208297
2015-04-02,3102,3117,3007,3037,145394
2015-04-06,3075,3263,3075,3254,176564
2015-04-07,3240,3365,3203,3325,178893
2015-04-08,3303,3321,3166,3182,178347
2015-04-09,3195,3250,3162,3215,176367
2015-04-10,3183,3240,3132,3220,179665
2015-04-13,3222,3319,3222,3273,189123
2015-04-14,3276,3354,3261,3342,116691
2015-04-15,3354,3505,3342,3496,200046
2015-04-16,3512,3580,3435,3559,192190
2015-04-17,3536,3554,3481,3494,160466
2015-04-20,3529,3577,3426,3531,113458
2015-04-21,3651,3677,3580,3593,152976
2015-04-22,3580,3621,3520,3568,182633
2015-04-23,3561,3710,3545,3688,187491
2015-04-24,3670,3698,3614,3650,161495
2015-04-27,3642,3693,3601,3611,141155
2015-04-28,3607,3668,3573,3626,144775
2015-04-29,3607,3771,3590,3755,165660
2015-04-30,3745,3805,3730,3790,160474
2015-05-01,3780,3807,3731,3754,77165
2015-05-04,3795,3813,3731,3752,111362
2015-05-05,3746,3886,3738,3857,147045
2015-05-06,3882,3989,3870,3882,194333
2015-05-07,3874,3946,3777,3790,184105
2015-05-08,3766,3830,3723,3796,202450
2015-05-11,3805,3827,3763,3788,163265
2015-05-12,3806,3935,3801,3887,209380
2015-05-13,3900,3965,3876,3909,242580
2015-05-14,3895,3895,3767,3776,146476
2015-05-15,3796,3807,3717,3779,118869
2015-05-18,3805,3968,3766,3772,86611
2015-05-19,3859,3869,3728,3737,139519
2015-05-20,3757,3795,3725,3775,208673
2015-05-21,3786,3891,3782,3861,131714
2015-05-22,3862,3883,3793,3813,103013
2015-05-25,3823,3848,3772,3830,90272
2015-05-26,3826,3841,3710,3725,167033
2015-05-27,3746,3790,3697,3713,166700
2015-05-28,3708,3721,3625,3668,153718
2015-05-29,3670,3878,3670,3869,174968
2015-06-01,3847,3867,3788,3830,125826
2015-06-02,3832,3935,3832,3918,143766
2015-06-03,3899,3933,3815,3825,162859
2015-06-04,3832,3850,3712,3720,152064
2015-06-05,3724,3759,3656,3742,170060
2015-06-08,3762,3798,3718,3731,134166
2015-06-09,3745,3865,3732,3854,146378
2015-06-10,3870,3955,3870,3887,163137
2015-06-11,3892,3937,3856,3895,125914
2015-06-12,3874,3879,3835,3858,109670
2015-06-15,3852,3852,3770,3818,113746
2015-06-16,3825,3874,3822,3849,105266
2015-06-17,3857,3940,3780,3795,156395
2015-06-18,3795,3880,3783,3846,137740
2015-06-22,3815,3869,3783,3807,118512
2015-06-23,3818,3920,3809,3910,175610
2015-06-24,3906,3934,3820,3830,157287
2015-06-25,3844,3856,3792,3810,108173
2015-06-26,3808,3828,3755,3815,121344
2015-06-29,3792,3797,3723,3735,129023
2015-06-30,3727,3787,3714,3776,115880
2015-07-01,3762,3762,3635,3649,146117
2015-07-02,3636,3684,3621,3641,121940
2015-07-03,3632,3632,3510,3520,92078
2015-07-06,3505,3517,3374,3384,181416
2015-07-07,3370,3397,3226,3306,236526
2015-07-08,3296,3377,3245,3276,215648
2015-07-09,3309,3398,3309,3361,164705
2015-07-10,3380,3418,3302,3331,174351
2015-07-13,3316,3379,3260,3350,192900
2015-07-14,3340,3385,3235,3347,198266
2015-07-15,3376,3389,3272,3288,170862
2015-07-16,3298,3314,3241,3255,150355
2015-07-17,3250,3250,3187,3208,138253
2015-07-20,3218,3255,3172,3181,98200
2015-07-21,3224,3285,3206,3235,133424
2015-07-22,3230,3238,3183,3197,152241
2015-07-23,3186,3186,3098,3111,131533
2015-07-24,3130,3158,3080,3098,131726
2015-07-27,3087,3102,3052,3079,127008
2015-07-28,3071,3113,3008,3083,173516
2015-07-29,3071,3177,3045,3148,195078
2015-07-30,3144,3174,3122,3132,150370
2015-07-31,3121,3121,3030,3038,165301
2015-08-03,3035,3035,2907,2918,170338
2015-08-04,2925,2959,2918,2935,136036
2015-08-05,2948,2989,2873,2888,210309
2015-08-06,2885,2895,2826,2847,152112
2015-08-07,2857,2887,2815,2824,156305
2015-08-10,2815,2885,2786,2860,187605
2015-08-11,2874,2913,2767,2780,190438
2015-08-12,2787,2850,2781,2821,228621
2015-08-13,2816,2845,2746,2758,153087
2015-08-14,2742,2797,2732,2780,143768
2015-08-17,2765,2796,2728,2779,147518
2015-08-18,2765,2785,2715,2779,142037
2015-08-19,2775,2789,2637,2650,124147
2015-08-20,2700,2762,2679,2754,181504
2015-08-21,2735,2757,2670,2684,197008
2015-08-24,2672,2672,2577,2639,253537
2015-08-25,2628,2662,2600,2607,222062
2015-08-26,2619,2662,2582,2610,222325
2015-08-27,2626,2817,2624,2789,252675
2015-08-28,2810,3046,2785,3005,337758
2015-08-31,2993,3260,2917,3230,316205
2015-09-01,3220,3257,3032,3058,329798
2015-09-02,3025,3083,2880,3034,338333
2015-09-03,3048,3213,3042,3086,267903
2015-09-04,3097,3148,3061,3110,223742
2015-09-07,3093,3093,2931,2948,138290
2015-09-08,2954,3095,2949,3049,250350
2015-09-09,3071,3084,2976,2989,186262
2015-09-10,2975,3065,2921,3041,229870
2015-09-11,3041,3047,2945,3000,174872
2015-09-14,2985,2985,2901,2923,145237
2015-09-15,2934,2994,2927,2955,134548
2015-09-16,2960,3132,2960,3096,191929
2015-09-17,3084,3159,3078,3097,119404
2015-09-18,3084,3098,2953,2969,172183
2015-09-21,2971,3053,2962,3043,113494
2015-09-22,3069,3077,3013,3031,150400
2015-09-23,3055,3134,2970,2983,219425
2015-09-24,2991,3016,2921,2984,184847
2015-09-25,2995,3084,2995,3031,119362
2015-09-28,3030,3030,2956,2968,150327
2015-09-29,2968,3033,2953,3026,139583
2015-09-30,3005,3023,2950,2979,184183
2015-10-01,2990,3098,2959,2971,223620
2015-10-05,2998,3067,2994,3030,155142
2015-10-06,3032,3179,3005,3137,200613
2015-10-07,3167,3251,3119,3162,230441
2015-10-08,3150,3233,3122,3217,192595
2015-10-09,3230,3303,3193,3205,186523
2015-10-12,3205,3258,3067,3075,214476
2015-10-13,3086,3159,3042,3089,205140
2015-10-14,3061,3066,2976,3034,189424
2015-10-15,3030,3030,2936,2986,186910
2015-10-16,3008,3075,2994,3055,157575
2015-10-20,3043,3072,3001,3009,141565
2015-10-21,3013,3023,2954,2972,168127
2015-10-22,2983,3021,2943,2951,100999
2015-10-23,2956,2990,2895,2927,168832
2015-10-26,2930,2940,2870,2877,121955
2015-10-27,2873,2873,2792,2818,144966
2015-10-28,2836,3008,2823,2998,236498
2015-10-29,3001,3070,2966,3028,213698
2015-10-30,3013,3076,2983,3068,182301
2015-11-02,3052,3080,3007,3033,165345
2015-11-03,3032,3170,3027,3158,188025
2015-11-04,3145,3173,3041,3049,215509
2015-11-05,3065,3075,3015,3039,141643
2015-11-06,3010,3019,2940,2950,155385
2015-11-09,2973,3007,2912,2930,145927
2015-11-10,2939,2974,2897,2941,147581
2015-11-11,2932,2932,2880,2893,28713
2015-11-12,2890,2890,2764,2771,138740
2015-11-13,2759,2800,2677,2689,157283
2015-11-16,2710,2769,2655,2735,204650
2015-11-17,2753,2779,2686,2703,207126
2015-11-18,2716,2755,2649,2673,197939
2015-11-19,2693,2712,2636,2680,118276
2015-11-20,2788,2847,2758,2833,159736
2015-11-23,2803,2857,2707,2828,267138
2015-11-24,2816,2902,2798,2876,215020
2015-11-25,2870,2871,2792,2860,145303
2015-11-26,2870,2894,2840,2851,137533
2015-11-27,2854,2859,2816,2821,145063
2015-11-30,2815,2852,2788,2798,178418
2015-12-01,2808,2822,2760,2773,217223
2015-12-02,2778,2795,2687,2700,228702
